data,abrantes,aguiar da beira,alandroal,albergaria-a-velha,albufeira,alcanena,alcobaça,alcochete,alcoutim,alcácer do sal,alenquer,alfândega da fé,alijó,aljezur,aljustrel,almada,almeida,almeirim,almodôvar,alpiarça,alter do chão,alvaiázere,alvito,amadora,amarante,amares,anadia,angra do heroísmo,ansião,arcos de valdevez,arganil,armamar,arouca,arraiolos,arronches,arruda dos vinhos,aveiro,avis,azambuja,baião,barcelos,barrancos,barreiro,batalha,beja,belmonte,benavente,bombarral,borba,boticas,braga,bragança,cabeceiras de basto,cadaval,caldas da rainha,calheta,calheta (açores),caminha,campo maior,cantanhede,carrazeda de ansiães,carregal do sal,cartaxo,cascais,castanheira de pêra,castelo branco,castelo de paiva,castelo de vide,castro daire,castro marim,castro verde,celorico da beira,celorico de basto,chamusca,chaves,cinfães,coimbra,condeixa-a-nova,constância,coruche,corvo,covilhã,crato,cuba,câmara de lobos,elvas,entroncamento,espinho,esposende,estarreja,estremoz,fafe,faro,felgueiras,ferreira do alentejo,ferreira do zêzere,figueira da foz,figueira de castelo rodrigo,figueiró dos vinhos,fornos de algodres,freixo de espada à cinta,fronteira,funchal,fundão,gavião,golegã,gondomar,gouveia,grândola,guarda,guimarães,góis,horta,idanha-a-nova,lagoa,lagoa (faro),lagos,lajes das flores,lajes do pico,lamego,leiria,lisboa,loulé,loures,lourinhã,lousada,lousã,macedo de cavaleiros,machico,madalena,mafra,maia,mangualde,manteigas,marco de canaveses,marinha grande,marvão,matosinhos,mação,mealhada,melgaço,mesão frio,mira,miranda do corvo,miranda do douro,mirandela,mogadouro,moimenta da beira,moita,monchique,mondim de basto,monforte,montalegre,montemor-o-novo,montemor-o-velho,montijo,monção,mora,mortágua,moura,mourão,murtosa,murça,mértola,mêda,nazaré,nelas,nisa,nordeste,odemira,odivelas,oeiras,oleiros,olhão,oliveira de azeméis,oliveira de frades,oliveira do bairro,oliveira do hospital,ourique,ourém,ovar,palmela,pampilhosa da serra,paredes,paredes de coura,paços de ferreira,pedrógão grande,penacova,penafiel,penalva do castelo,penamacor,penedono,penela,peniche,peso da régua,pinhel,pombal,ponta delgada,ponta do sol,ponte da barca,ponte de lima,ponte de sôr,portalegre,portel,portimão,porto,porto de mós,porto moniz,porto santo,povoação,proença-a-nova,póvoa de lanhoso,póvoa de varzim,redondo,reguengos de monsaraz,resende,ribeira brava,ribeira de pena,ribeira grande,rio maior,sabrosa,sabugal,salvaterra de magos,santa comba dão,santa cruz,santa cruz da graciosa,santa cruz das flores,santa maria da feira,santa marta de penaguião,santana,santarém,santiago do cacém,santo tirso,sardoal,seia,seixal,sernancelhe,serpa,sertã,sesimbra,setúbal,sever do vouga,silves,sines,sintra,sobral de monte agraço,soure,sousel,sátão,são brás de alportel,são joão da madeira,são joão da pesqueira,são pedro do sul,são roque do pico,são vicente,tabuaço,tarouca,tavira,terras de bouro,tomar,tondela,torre de moncorvo,torres novas,torres vedras,trancoso,trofa,tábua,vagos,vale de cambra,valença,valongo,valpaços,velas,vendas novas,viana do alentejo,viana do castelo,vidigueira,vieira do minho,vila da praia da vitória,vila de rei,vila do bispo,vila do conde,vila do porto,vila flor,vila franca de xira,vila franca do campo,vila nova da barquinha,vila nova de cerveira,vila nova de famalicão,vila nova de foz côa,vila nova de gaia,vila nova de paiva,vila nova de poiares,vila pouca de aguiar,vila real,vila real de santo antónio,vila velha de ródão,vila verde,vila viçosa,vimioso,vinhais,viseu,vizela,vouzela,águeda,évora,ílhavo,óbidos
2020-03-24,0.0,0.0,0.0,5,5,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,3,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,34,3,0.0,4,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8,0.0,0.0,0.0,0.0,8,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,56,0.0,0.0,3.0,15,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,175,0.0,24,0.0,29,0.0,0.0,0.0,0.0,7,104,0.0,0.0,3.0,0.0,0.0,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,16,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,55,0.0,0.0,7,0.0,5,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0.0,0.0,9,0.0,7,0.0,0.0,21,0.0,0.0,0.0,4,7,0.0,3,0.0,39,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,65,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,5,0.0,0.0,0.0,12,0.0,68,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,3,4,0.0,0.0
2020-03-25,0.0,0.0,0.0,10,13,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,0.0,3.0,0.0,0.0,0.0,0.0,0.0,45,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,6,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,75,6,0.0,8,0.0,0.0,0.0,0.0,6.0,0.0,0.0,17,0.0,0.0,0.0,0.0,17,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,118,0.0,0.0,6.0,32,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,362,0.0,52,0.0,56,0.0,0.0,0.0,0.0,15,223,0.0,0.0,7.0,0.0,0.0,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,33,0.0,0.0,29,0.0,0.0,0.0,0.0,3.0,113,0.0,0.0,15,0.0,15,0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,0.0,0.0,18,0.0,15,0.0,0.0,50,0.0,0.0,0.0,8,16,0.0,6,0.0,82,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,136,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,11,0.0,0.0,0.0,26,0.0,151,0.0,0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,6,9,0.0,0.0
2020-03-26,0.0,0.0,0.0,31,31,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,0.0,6.0,0.0,0.0,0.0,3.0,0.0,76,0.0,6.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,58,0.0,0.0,0.0,21,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144,27,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,12.0,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,162,10,0.0,12,0.0,0.0,0.0,0.0,6.0,0.0,0.0,30,5.0,6.0,0.0,5.0,42,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,232,0.0,6.0,6.0,73,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,7.0,646,8.0,80,0.0,89,0.0,3.0,0.0,0.0,23,380,0.0,0.0,7.0,6.0,0.0,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,4.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,50,50,0.0,0.0,55,0.0,6.0,0.0,0.0,6.0,232,0.0,0.0,31,0.0,34,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,5.0,0.0,0.0,0.0,31,522,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,0.0,0.0,27,0.0,28,0.0,0.0,79,0.0,0.0,0.0,12,25,0.0,11,0.0,90,0.0,13,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,10,0.0,236,0.0,0.0,0.0,0.0,33,0.0,0.0,0.0,0.0,0.0,28,0.0,0.0,17,0.0,0.0,0.0,70,0.0,314,0.0,0.0,0.0,21,3.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,16,17,10.0,0.0
2020-03-27,0.0,0.0,0.0,59,53,0.0,0.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136,3.0,9.0,0.0,0.0,0.0,6.0,0.0,107,3.0,13.0,4.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,113,0.0,0.0,0.0,41,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275,47,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,16.0,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,271,15,0.0,16,0.0,0.0,0.0,0.0,6.0,0.0,0.0,47,10.0,15.0,0.0,10.0,68,84,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,381,0.0,12.0,6.0,124,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,14.0,930,22.0,108,0.0,127,0.0,7.0,0.0,0.0,31,551,0.0,0.0,7.0,12.0,0.0,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,12.0,17,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,68,67,0.0,0.0,85,0.0,13.0,0.0,0.0,9.0,377,0.0,0.0,49,0.0,56,0.0,4.0,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,10.0,0.0,0.0,0.0,48,839,0.0,0.0,0.0,0.0,0.0,11.0,28.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171,0.0,0.0,36,0.0,48,0.0,0.0,108,0.0,0.0,0.0,16,34,0.0,16,0.0,98,0.0,20,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,16.0,0.0,7.0,15,0.0,344,0.0,0.0,0.0,0.0,52,0.0,0.0,0.0,0.0,0.0,43,0.0,0.0,23,0.0,0.0,0.0,118,0.0,576,0.0,0.0,0.0,55,8.0,0.0,5.0,0.0,0.0,0.0,58,3.0,0.0,26,25,22.0,0.0
2020-03-28,0.0,0.0,0.0,87,75,0.0,0.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189,6.0,16.0,0.0,3.0,0.0,10.0,0.0,148,7.0,21.0,8.0,0.0,0.0,29,0.0,0.0,8.0,0.0,0.0,0.0,175,0.0,0.0,0.0,61,0.0,41,0.0,0.0,0.0,6.0,0.0,0.0,0.0,427,72,0.0,0.0,8.0,0.0,4.0,9.0,0.0,15.0,3.0,0.0,29.0,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,381,21,0.0,20,0.0,0.0,0.0,0.0,10.0,0.0,0.0,65,17.0,30.0,0.0,15.0,94,110,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,534,0.0,18.0,6.0,175,0.0,4.0,0.0,0.0,13.0,4.0,0.0,0.0,0.0,21.0,1296,35.0,165,0.0,165,0.0,11.0,0.0,3.0,55,770,0.0,0.0,16.0,19.0,0.0,487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,20.0,26,3.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,114,114,0.0,0.0,131,3.0,20.0,0.0,0.0,13.0,522,5.0,0.0,70,0.0,78,0.0,7.0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,0.0,0.0,0.0,15.0,0.0,0.0,0.0,65,1182,0.0,0.0,0.0,0.0,0.0,18.0,43.0,0.0,3.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274,0.0,0.0,56,0.0,72,0.0,0.0,167,0.0,0.0,0.0,23,49,0.0,21,0.0,214,0.0,27,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,3.0,13.0,0.0,30.0,0.0,12.0,30,0.0,483,0.0,5.0,0.0,0.0,76,0.0,0.0,0.0,0.0,0.0,65,0.0,0.0,39,0.0,0.0,0.0,166,0.0,838,0.0,0.0,3.0,153,13.0,0.0,15.0,0.0,0.0,0.0,79,7.0,0.0,39,37,34.0,0.0
2020-03-29,0.0,0.0,0.0,119,94,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253,6.0,23.0,0.0,6.0,0.0,14.0,0.0,201,12.0,30.0,12.0,5.0,0.0,38,0.0,0.0,18.0,0.0,0.0,0.0,270,0.0,0.0,4.0,90,0.0,58,0.0,0.0,0.0,19.0,0.0,0.0,0.0,635,110,0.0,0.0,11.0,0.0,8.0,12.0,0.0,23.0,6.0,0.0,40.0,361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,3.0,580,34,0.0,24,0.0,0.0,0.0,0.0,16.0,0.0,0.0,92,25.0,46.0,0.0,20.0,114,147,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,776,0.0,21.0,6.0,245,0.0,8.0,0.0,0.0,13.0,22.0,0.0,0.0,4.0,31.0,1890,50.0,229,0.0,207,3.0,16.0,0.0,6.0,82,1066,0.0,0.0,31.0,26.0,0.0,741,0.0,4.0,0.0,0.0,0.0,3.0,0.0,35,0.0,0.0,41,0.0,0.0,0.0,0.0,0.0,30.0,37,6.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,177,188,0.0,3.0,198,10.0,29.0,0.0,0.0,18.0,681,12.0,0.0,104,0.0,109,0.0,10.0,69,0.0,0.0,0.0,0.0,0.0,5.0,0.0,62,7.0,5.0,0.0,18.0,0.0,0.0,0.0,83,1599,0.0,0.0,0.0,0.0,0.0,30.0,59.0,0.0,6.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,410,0.0,0.0,78,0.0,114,0.0,0.0,233,0.0,0.0,0.0,33,69,3.0,26,4.0,362,0.0,33,0.0,0.0,0.0,53.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,3.0,24.0,0.0,59.0,0.0,17.0,54,0.0,667,3.0,11.0,0.0,0.0,109,0.0,0.0,3.0,0.0,0.0,97,0.0,0.0,61,0.0,0.0,0.0,227,0.0,1189,0.0,0.0,6.0,256,18.0,0.0,29.0,0.0,3.0,0.0,99,12.0,0.0,54,57,46.0,0.0
2020-03-30,7.0,0.0,0.0,169,115,3.0,0.0,21,0.0,0.0,4.0,0.0,0.0,0.0,0.0,321,12.0,32.0,0.0,9.0,0.0,18.0,0.0,264,18.0,39.0,17.0,10.0,0.0,47,0.0,0.0,30.0,0.0,0.0,0.0,365,0.0,3.0,8.0,125,0.0,81,0.0,0.0,0.0,31.0,0.0,0.0,0.0,848,154,0.0,0.0,19.0,0.0,12.0,15.0,0.0,31.0,9.0,0.0,53.0,480,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,45,8.0,809,49,0.0,29,0.0,0.0,0.0,0.0,22.0,0.0,0.0,121,33.0,69.0,0.0,26.0,135,189,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,1052,0.0,27.0,10.0,320,3.0,14.0,0.0,0.0,13.0,40.0,0.0,0.0,8.0,41.0,2523,67.0,301,0.0,251,7.0,23.0,0.0,9.0,113,1379,0.0,0.0,49.0,33.0,0.0,1036,0.0,9.0,4.0,0.0,0.0,7.0,0.0,45,0.0,0.0,53,0.0,0.0,0.0,0.0,0.0,42.0,48,9.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,241,267,0.0,6.0,269,17.0,39.0,0.0,0.0,23.0,922,21.0,0.0,139,0.0,144,0.0,15.0,91,0.0,0.0,0.0,0.0,3.0,11.0,0.0,81,14.0,10.0,0.0,23.0,0.0,0.0,0.0,102,2540,0.0,0.0,3.0,0.0,0.0,42.0,83.0,0.0,10.0,97.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,564,0.0,0.0,104,6.0,158,0.0,4.0,301,0.0,0.0,0.0,44,93,6.0,31,8.0,521,0.0,41,0.0,0.0,0.0,85.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,9.0,7.0,37.0,5.0,89.0,0.0,22.0,79,0.0,869,6.0,17.0,0.0,0.0,145,0.0,3.0,8.0,0.0,0.0,136,0.0,0.0,85,0.0,0.0,0.0,298,19.0,1533,0.0,0.0,9.0,371,23.0,0.0,44.0,0.0,6.0,0.0,127,17.0,0.0,72,78,64.0,0.0
2020-03-31,7.0,0.0,0.0,200,145,3.0,0.0,25,0.0,0.0,8.0,0.0,0.0,0.0,0.0,392,12.0,40.0,0.0,12.0,0.0,22.0,0.0,326,26.0,50.0,22.0,10.0,0.0,56,0.0,0.0,42.0,0.0,0.0,0.0,435,0.0,3.0,8.0,164,0.0,118,0.0,0.0,0.0,38.0,0.0,0.0,0.0,1068,202,0.0,0.0,19.0,0.0,17.0,18.0,0.0,42.0,12.0,0.0,62.0,613,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,55,11.0,966,68,0.0,36,0.0,0.0,0.0,0.0,28.0,0.0,0.0,146,43.0,89.0,0.0,33.0,161,234,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,1350,0.0,30.0,13.0,401,6.0,20.0,0.0,0.0,16.0,40.0,0.0,0.0,13.0,47.0,3028,90.0,385,0.0,303,12.0,30.0,0.0,12.0,147,1672,0.0,0.0,66.0,40.0,0.0,1309,0.0,12.0,8.0,0.0,0.0,10.0,0.0,56,0.0,0.0,75,0.0,0.0,0.0,0.0,0.0,54.0,62,14.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,307,337,0.0,9.0,328,23.0,48.0,0.0,0.0,28.0,1081,32.0,0.0,181,0.0,184,0.0,20.0,122,0.0,0.0,0.0,0.0,3.0,14.0,0.0,102,14.0,15.0,0.0,23.0,0.0,0.0,0.0,123,3002,0.0,0.0,3.0,0.0,0.0,56.0,98.0,0.0,13.0,132.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,712,0.0,0.0,131,12.0,201,0.0,4.0,372,0.0,0.0,0.0,54,118,6.0,37,11.0,688,0.0,48,0.0,0.0,0.0,110.0,0.0,9.0,6.0,0.0,0.0,0.0,3.0,0.0,21.0,0.0,9.0,7.0,50.0,5.0,120.0,0.0,27.0,101,0.0,1079,9.0,22.0,0.0,0.0,178,0.0,6.0,13.0,0.0,0.0,170,0.0,0.0,107,0.0,0.0,0.0,391,19.0,1871,0.0,3.0,12.0,492,32.0,0.0,69.0,0.0,9.0,0.0,146,25.0,0.0,86,93,78.0,0.0
2020-04-01,7.0,0.0,0.0,232,176,3.0,3.0,30,0.0,0.0,13.0,0.0,0.0,0.0,0.0,471,12.0,48.0,0.0,15.0,0.0,27.0,0.0,394,35.0,63.0,27.0,10.0,0.0,67,0.0,0.0,56.0,0.0,0.0,0.0,522,0.0,3.0,12.0,219,0.0,156,0.0,0.0,0.0,48.0,0.0,0.0,0.0,1313,251,0.0,0.0,19.0,0.0,22.0,21.0,0.0,57.0,15.0,0.0,62.0,747,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,3.0,0.0,66,15.0,1130,88,0.0,43,0.0,0.0,0.0,0.0,35.0,0.0,0.0,172,53.0,115.0,0.0,41.0,189,284,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,1687,0.0,33.0,16.0,490,9.0,26.0,0.0,0.0,19.0,40.0,0.0,0.0,19.0,65.0,3574,115.0,486,0.0,355,18.0,37.0,0.0,16.0,182,2000,0.0,0.0,86.0,48.0,0.0,1612,0.0,17.0,13.0,0.0,0.0,15.0,0.0,67,0.0,0.0,104,0.0,0.0,0.0,0.0,0.0,67.0,81,19.0,0.0,3.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,379,415,0.0,14.0,395,29.0,58.0,0.0,0.0,37.0,1275,43.0,0.0,225,0.0,231,0.0,25.0,154,0.0,0.0,0.0,0.0,6.0,19.0,0.0,138,14.0,20.0,0.0,23.0,0.0,0.0,0.0,145,3507,0.0,0.0,7.0,0.0,0.0,73.0,119.0,0.0,18.0,168.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,874,0.0,0.0,159,18.0,249,0.0,4.0,451,0.0,0.0,0.0,64,149,6.0,43,14.0,880,0.0,56,0.0,0.0,0.0,138.0,0.0,12.0,9.0,0.0,0.0,0.0,6.0,0.0,24.0,0.0,9.0,7.0,63.0,8.0,155.0,0.0,32.0,124,3.0,1312,12.0,27.0,0.0,0.0,212,0.0,10.0,18.0,0.0,0.0,209,0.0,0.0,133,0.0,0.0,0.0,490,19.0,2258,0.0,6.0,15.0,616,41.0,0.0,99.0,0.0,13.0,0.0,167,36.0,0.0,105,108,96.0,0.0
2020-04-02,7.0,0.0,0.0,266,210,3.0,6.0,35,0.0,0.0,20.0,0.0,0.0,0.0,0.0,557,12.0,56.0,0.0,18.0,0.0,32.0,0.0,473,46.0,80.0,32.0,10.0,0.0,79,0.0,0.0,70.0,0.0,0.0,0.0,649,0.0,3.0,16.0,284,0.0,205,0.0,0.0,0.0,60.0,0.0,0.0,0.0,1593,303,0.0,0.0,19.0,0.0,27.0,24.0,0.0,75.0,18.0,0.0,71.0,896,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,6.0,0.0,77,19.0,1308,112,0.0,50,0.0,0.0,0.0,0.0,42.0,0.0,0.0,199,64.0,146.0,0.0,49.0,221,340,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,2060,0.0,36.0,19.0,589,12.0,32.0,0.0,0.0,22.0,40.0,0.0,0.0,27.0,84.0,4168,140.0,595,0.0,410,25.0,45.0,0.0,20.0,219,2361,0.0,0.0,107.0,57.0,0.0,1959,0.0,22.0,18.0,0.0,0.0,21.0,0.0,78,0.0,0.0,133,0.0,0.0,0.0,0.0,0.0,80.0,102,24.0,0.0,6.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,462,508,0.0,19.0,466,36.0,68.0,0.0,0.0,46.0,1484,54.0,0.0,271,3.0,279,0.0,31.0,191,0.0,0.0,0.0,0.0,10.0,28.0,0.0,174,14.0,25.0,0.0,23.0,0.0,0.0,0.0,166,4063,0.0,0.0,11.0,0.0,0.0,90.0,142.0,0.0,23.0,205.0,0.0,0.0,0.0,16.0,0.0,0.0,3.0,0.0,20.0,0.0,0.0,1048,0.0,0.0,188,24.0,303,0.0,4.0,536,0.0,3.0,0.0,73,182,6.0,50,18.0,1104,0.0,64,0.0,0.0,0.0,168.0,0.0,16.0,12.0,0.0,0.0,0.0,9.0,0.0,28.0,0.0,9.0,7.0,78.0,8.0,197.0,0.0,38.0,147,6.0,1587,15.0,32.0,0.0,0.0,246,0.0,16.0,23.0,0.0,0.0,248,0.0,0.0,163,0.0,0.0,0.0,597,19.0,2676,0.0,9.0,18.0,740,52.0,0.0,135.0,0.0,17.0,0.0,189,47.0,0.0,125,123,119.0,0.0
